date,store_id,item_id,price
2025-05-01,10,6,0.69
2025-05-01,10,7,2.0
2025-05-01,10,8,9.0
2025-05-01,10,9,1.55
2025-05-01,10,10,4.4
2025-05-01,11,1,3.59
2025-05-01,11,2,4.55
2025-05-01,11,3,2.69
2025-05-01,11,4,5.44
2025-05-01,11,5,6.03
2025-05-01,11,6,0.6
2025-05-01,11,7,1.83
2025-05-01,11,8,8.29
2025-05-01,11,9,1.27
2025-05-01,11,10,3.87
2025-05-01,12,1,4.68
2025-05-01,12,2,6.13
2025-05-01,12,3,3.45
2025-05-01,12,4,7.14
2025-05-01,12,5,8.67
2025-05-01,12,6,0.79
2025-05-01,12,7,2.4
2025-05-01,12,8,10.6
2025-05-01,12,9,1.78
2025-05-01,12,10,5.42
2025-05-01,13,1,4.99
2025-05-01,13,2,6.36
2025-05-01,13,3,4.01
2025-05-01,13,4,7.77
2025-05-01,13,5,8.74
2025-05-01,13,6,0.94
2025-05-01,13,7,2.47
2025-05-01,13,8,11.27
2025-05-01,13,9,1.89
2025-05-01,13,10,6.11
2025-05-01,14,1,5.3
2025-05-01,14,2,6.35
2025-05-01,14,3,3.69
2025-05-01,14,4,7.71
2025-05-01,14,5,8.74
2025-05-01,14,6,0.91
2025-05-01,14,7,2.58
2025-05-01,14,8,12.27
2025-05-01,14,9,2.01
2025-05-01,14,10,6.07
2025-05-01,15,1,3.3
2025-05-01,15,2,4.43
2025-05-01,15,3,2.45
2025-05-01,15,4,5.08
2025-05-01,15,5,5.98
2025-05-01,15,6,0.58
2025-05-01,15,7,1.77
2025-05-01,15,8,7.44
2025-05-01,15,9,1.23
2025-05-01,15,10,3.81
2025-04-30,1,1,4.15
2025-04-30,1,2,4.82
2025-04-30,1,3,2.85
2025-04-30,1,4,6.03
2025-04-30,1,5,7.28
2025-04-30,1,6,0.71
2025-04-30,1,7,1.97
2025-04-30,1,8,9.35
2025-04-30,1,9,1.49
2025-04-30,1,10,4.69
2025-04-30,2,1,3.61
2025-04-30,2,2,4.46
2025-04-30,2,3,2.73
2025-04-30,2,4,5.29
2025-04-30,2,5,6.49
2025-04-30,2,6,0.61
2025-04-30,2,7,1.73
2025-04-30,2,8,7.78
2025-04-30,2,9,1.3
2025-04-30,2,10,4.05
2025-04-30,3,1,4.06
2025-04-30,3,2,4.86
2025-04-30,3,3,2.97
2025-04-30,3,4,6.06
2025-04-30,3,5,6.68
2025-04-30,3,6,0.66
2025-04-30,3,7,2.0
2025-04-30,3,8,8.6
2025-04-30,3,9,1.48
2025-04-30,3,10,4.44
2025-04-30,4,1,4.17
2025-04-30,4,2,5.11
2025-04-30,4,3,3.25
2025-04-30,4,4,6.35
2025-04-30,4,5,7.61
2025-04-30,4,6,0.72
2025-04-30,4,7,2.02
2025-04-30,4,8,9.27
2025-04-30,4,9,1.5
2025-04-30,4,10,4.84
2025-04-30,5,1,4.17
2025-04-30,5,2,4.97
2025-04-30,5,3,2.98
2025-04-30,5,4,5.72
2025-04-30,5,5,7.31
2025-04-30,5,6,0.68
2025-04-30,5,7,1.97
2025-04-30,5,8,8.71
2025-04-30,5,9,1.5
2025-04-30,5,10,4.55
2025-04-30,6,1,3.54
2025-04-30,6,2,4.08
2025-04-30,6,3,2.55
2025-04-30,6,4,5.14
2025-04-30,6,5,6.2
2025-04-30,6,6,0.56
2025-04-30,6,7,1.76
2025-04-30,6,8,7.73
2025-04-30,6,9,1.3
2025-04-30,6,10,3.69
2025-04-30,7,1,3.4
2025-04-30,7,2,4.08
2025-04-30,7,3,2.59
2025-04-30,7,4,5.07
2025-04-30,7,5,6.09
2025-04-30,7,6,0.59
2025-04-30,7,7,1.77
2025-04-30,7,8,7.73
2025-04-30,7,9,1.28
2025-04-30,7,10,3.91
2025-04-30,8,1,3.26
2025-04-30,8,2,4.0
2025-04-30,8,3,2.33
2025-04-30,8,4,4.93
2025-04-30,8,5,5.33
2025-04-30,8,6,0.58
2025-04-30,8,7,1.59
2025-04-30,8,8,6.96
2025-04-30,8,9,1.19
2025-04-30,8,10,3.57
2025-04-30,9,1,4.2
2025-04-30,9,2,5.11
2025-04-30,9,3,3.25
2025-04-30,9,4,6.49
2025-04-30,9,5,7.47
2025-04-30,9,6,0.7
2025-04-30,9,7,2.09
2025-04-30,9,8,9.64
2025-04-30,9,9,1.58
2025-04-30,9,10,4.92
2025-04-30,10,1,3.99
2025-04-30,10,2,4.91
2025-04-30,10,3,3.02
2025-04-30,10,4,5.8
2025-04-30,10,5,6.74
2025-04-30,10,6,0.66
2025-04-30,10,7,2.07
2025-04-30,10,8,8.77
2025-04-30,10,9,1.48
2025-04-30,10,10,4.58
2025-04-30,11,1,3.51
2025-04-30,11,2,4.49
2025-04-30,11,3,2.71
2025-04-30,11,4,5.46
2025-04-30,11,5,6.34
2025-04-30,11,6,0.59
2025-04-30,11,7,1.72
2025-04-30,11,8,7.95
2025-04-30,11,9,1.34
2025-04-30,11,10,4.21
2025-04-30,12,1,4.68
2025-04-30,12,2,6.13
2025-04-30,12,3,3.76
2025-04-30,12,4,6.84
2025-04-30,12,5,8.08
2025-04-30,12,6,0.85
2025-04-30,12,7,2.44
2025-04-30,12,8,10.92
2025-04-30,12,9,1.74
2025-04-30,12,10,5.4
2025-04-30,13,1,4.95
2025-04-30,13,2,6.58
2025-04-30,13,3,3.87
2025-04-30,13,4,7.89
2025-04-30,13,5,9.01
2025-04-30,13,6,0.9
2025-04-30,13,7,2.47
2025-04-30,13,8,11.42
2025-04-30,13,9,2.01
2025-04-30,13,10,5.72
2025-04-30,14,1,5.35
2025-04-30,14,2,6.26
2025-04-30,14,3,4.04
2025-04-30,14,4,7.84
2025-04-30,14,5,9.53
2025-04-30,14,6,0.87
2025-04-30,14,7,2.65
2025-04-30,14,8,12.15
2025-04-30,14,9,2.01
2025-04-30,14,10,6.06
2025-04-30,15,1,3.27
2025-04-30,15,2,4.44
2025-04-30,15,3,2.52
2025-04-30,15,4,5.33
2025-04-30,15,5,5.97
2025-04-30,15,6,0.6
2025-04-30,15,7,1.68
2025-04-30,15,8,7.87
2025-04-30,15,9,1.25
2025-04-30,15,10,3.72
2025-04-29,1,1,3.82
2025-04-29,1,2,4.86
2025-04-29,1,3,2.85
2025-04-29,1,4,5.72
2025-04-29,1,5,7.22
2025-04-29,1,6,0.67
2025-04-29,1,7,2.07
2025-04-29,1,8,9.3
2025-04-29,1,9,1.43
2025-04-29,1,10,4.63
2025-04-29,2,1,3.6
2025-04-29,2,2,4.63
2025-04-29,2,3,2.73
2025-04-29,2,4,5.48
2025-04-29,2,5,6.55
2025-04-29,2,6,0.63
2025-04-29,2,7,1.76
2025-04-29,2,8,7.77
2025-04-29,2,9,1.38
2025-04-29,2,10,3.92
2025-04-29,3,1,3.86
2025-04-29,3,2,5.05
2025-04-29,3,3,2.88
2025-04-29,3,4,6.26
2025-04-29,3,5,7.33
2025-04-29,3,6,0.72
2025-04-29,3,7,2.0
2025-04-29,3,8,9.31
2025-04-29,3,9,1.54
2025-04-29,3,10,4.37
2025-04-29,4,1,4.27
2025-04-29,4,2,5.47
2025-04-29,4,3,3.06
2025-04-29,4,4,6.19
2025-04-29,4,5,7.45
2025-04-29,4,6,0.75
2025-04-29,4,7,2.14
2025-04-29,4,8,9.14
2025-04-29,4,9,1.53
2025-04-29,4,10,4.67
2025-04-29,5,1,3.89
2025-04-29,5,2,4.8
2025-04-29,5,3,3.06
2025-04-29,5,4,6.21
2025-04-29,5,5,7.06
2025-04-29,5,6,0.66
2025-04-29,5,7,1.95
2025-04-29,5,8,9.0
2025-04-29,5,9,1.49
2025-04-29,5,10,4.36
2025-04-29,6,1,3.48
2025-04-29,6,2,4.44
2025-04-29,6,3,2.48
2025-04-29,6,4,4.92
2025-04-29,6,5,5.72
2025-04-29,6,6,0.58
2025-04-29,6,7,1.74
2025-04-29,6,8,7.81
2025-04-29,6,9,1.3
2025-04-29,6,10,3.78
2025-04-29,7,1,3.25
2025-04-29,7,2,4.24
2025-04-29,7,3,2.58
2025-04-29,7,4,5.08
2025-04-29,7,5,5.73
2025-04-29,7,6,0.58
2025-04-29,7,7,1.61
2025-04-29,7,8,7.86
2025-04-29,7,9,1.29
2025-04-29,7,10,3.99
2025-04-29,8,1,3.11
2025-04-29,8,2,3.82
2025-04-29,8,3,2.39
2025-04-29,8,4,4.64
2025-04-29,8,5,5.58
2025-04-29,8,6,0.55
2025-04-29,8,7,1.57
2025-04-29,8,8,7.41
2025-04-29,8,9,1.21
2025-04-29,8,10,3.66
2025-04-29,9,1,4.18
2025-04-29,9,2,5.19
2025-04-29,9,3,3.16
2025-04-29,9,4,6.59
2025-04-29,9,5,7.57
2025-04-29,9,6,0.7
2025-04-29,9,7,2.19
2025-04-29,9,8,9.71
2025-04-29,9,9,1.62
2025-04-29,9,10,4.93
2025-04-29,10,1,4.02
2025-04-29,10,2,5.24
2025-04-29,10,3,3.04
2025-04-29,10,4,6.04
2025-04-29,10,5,7.09
2025-04-29,10,6,0.71
2025-04-29,10,7,2.06
2025-04-29,10,8,9.44
2025-04-29,10,9,1.5
2025-04-29,10,10,4.63
2025-04-29,11,1,3.74
2025-04-29,11,2,4.62
2025-04-29,11,3,2.64
2025-04-29,11,4,5.47
2025-04-29,11,5,6.51
2025-04-29,11,6,0.65
2025-04-29,11,7,1.77
2025-04-29,11,8,8.07
2025-04-29,11,9,1.36
2025-04-29,11,10,3.95
2025-04-29,12,1,4.56
2025-04-29,12,2,5.93
2025-04-29,12,3,3.55
2025-04-29,12,4,7.22
2025-04-29,12,5,8.02
2025-04-29,12,6,0.85
2025-04-29,12,7,2.39
2025-04-29,12,8,10.29
2025-04-29,12,9,1.85
2025-04-29,12,10,5.51
2025-04-29,13,1,5.44
2025-04-29,13,2,6.5
2025-04-29,13,3,3.85
2025-04-29,13,4,7.84
2025-04-29,13,5,9.34
2025-04-29,13,6,0.92
2025-04-29,13,7,2.7
2025-04-29,13,8,11.41
2025-04-29,13,9,1.95
2025-04-29,13,10,5.77
2025-04-29,14,1,4.94
2025-04-29,14,2,6.32
2025-04-29,14,3,4.07
2025-04-29,14,4,7.86
2025-04-29,14,5,9.04
2025-04-29,14,6,0.91
2025-04-29,14,7,2.48
2025-04-29,14,8,11.88
2025-04-29,14,9,1.86
2025-04-29,14,10,6.09
2025-04-29,15,1,3.51
2025-04-29,15,2,4.1
2025-04-29,15,3,2.54
2025-04-29,15,4,5.12
2025-04-29,15,5,5.71
2025-04-29,15,6,0.59
2025-04-29,15,7,1.64
2025-04-29,15,8,7.55
2025-04-29,15,9,1.31
2025-04-29,15,10,3.9
2025-04-28,1,1,4.17
2025-04-28,1,2,5.22
2025-04-28,1,3,3.11
2025-04-28,1,4,6.14
2025-04-28,1,5,6.69
2025-04-28,1,6,0.7
2025-04-28,1,7,2.0
2025-04-28,1,8,8.75
2025-04-28,1,9,1.54
2025-04-28,1,10,4.46
2025-04-28,2,1,3.56
2025-04-28,2,2,4.64
2025-04-28,2,3,2.73
2025-04-28,2,4,5.38
2025-04-28,2,5,6.23
2025-04-28,2,6,0.65
2025-04-28,2,7,1.79
2025-04-28,2,8,8.42
2025-04-28,2,9,1.34
2025-04-28,2,10,4.24
2025-04-28,3,1,3.82
2025-04-28,3,2,5.06
2025-04-28,3,3,3.1
2025-04-28,3,4,5.9
2025-04-28,3,5,7.09
2025-04-28,3,6,0.7
2025-04-28,3,7,2.02
2025-04-28,3,8,8.7
2025-04-28,3,9,1.52
2025-04-28,3,10,4.64
2025-04-28,4,1,4.2
2025-04-28,4,2,5.42
2025-04-28,4,3,3.04
2025-04-28,4,4,6.02
2025-04-28,4,5,7.54
2025-04-28,4,6,0.7
2025-04-28,4,7,2.0
2025-04-28,4,8,9.55
2025-04-28,4,9,1.53
2025-04-28,4,10,4.55
2025-04-28,5,1,4.04
2025-04-28,5,2,4.92
2025-04-28,5,3,2.98
2025-04-28,5,4,6.03
2025-04-28,5,5,6.7
2025-04-28,5,6,0.72
2025-04-28,5,7,1.91
2025-04-28,5,8,9.1
2025-04-28,5,9,1.46
2025-04-28,5,10,4.34
2025-04-28,6,1,3.25
2025-04-28,6,2,4.27
2025-04-28,6,3,2.62
2025-04-28,6,4,5.1
2025-04-28,6,5,6.01
2025-04-28,6,6,0.6
2025-04-28,6,7,1.61
2025-04-28,6,8,7.95
2025-04-28,6,9,1.23
2025-04-28,6,10,3.7
2025-04-28,7,1,3.51
2025-04-28,7,2,4.23
2025-04-28,7,3,2.45
2025-04-28,7,4,4.86
2025-04-28,7,5,5.99
2025-04-28,7,6,0.61
2025-04-28,7,7,1.62
2025-04-28,7,8,7.57
2025-04-28,7,9,1.25
2025-04-28,7,10,3.74
2025-04-28,8,1,3.26
2025-04-28,8,2,3.97
2025-04-28,8,3,2.47
2025-04-28,8,4,4.97
2025-04-28,8,5,5.85
2025-04-28,8,6,0.53
2025-04-28,8,7,1.55
2025-04-28,8,8,6.92
2025-04-28,8,9,1.19
2025-04-28,8,10,3.73
2025-04-28,9,1,4.15
2025-04-28,9,2,5.2
2025-04-28,9,3,3.21
2025-04-28,9,4,6.2
2025-04-28,9,5,7.2
2025-04-28,9,6,0.74
2025-04-28,9,7,1.99
2025-04-28,9,8,9.62
2025-04-28,9,9,1.52
2025-04-28,9,10,4.55
2025-04-28,10,1,3.94
2025-04-28,10,2,5.06
2025-04-28,10,3,3.07
2025-04-28,10,4,5.72
2025-04-28,10,5,7.08
2025-04-28,10,6,0.71
2025-04-28,10,7,1.95
2025-04-28,10,8,9.27
2025-04-28,10,9,1.5
2025-04-28,10,10,4.49
2025-04-28,11,1,3.66
2025-04-28,11,2,4.71
2025-04-28,11,3,2.73
2025-04-28,11,4,5.52
2025-04-28,11,5,6.18
2025-04-28,11,6,0.63
2025-04-28,11,7,1.84
2025-04-28,11,8,8.34
2025-04-28,11,9,1.4
2025-04-28,11,10,4.23
2025-04-28,12,1,4.66
2025-04-28,12,2,6.17
2025-04-28,12,3,3.57
2025-04-28,12,4,6.93
2025-04-28,12,5,8.66
2025-04-28,12,6,0.86
2025-04-28,12,7,2.33
2025-04-28,12,8,10.39
2025-04-28,12,9,1.7
2025-04-28,12,10,5.44
2025-04-28,13,1,5.18
2025-04-28,13,2,6.3
2025-04-28,13,3,3.89
2025-04-28,13,4,7.64
2025-04-28,13,5,9.47
2025-04-28,13,6,0.91
2025-04-28,13,7,2.66
2025-04-28,13,8,12.21
2025-04-28,13,9,2.03
2025-04-28,13,10,5.58
2025-04-28,14,1,5.35
2025-04-28,14,2,6.45
2025-04-28,14,3,4.02
2025-04-28,14,4,7.44
2025-04-28,14,5,9.07
2025-04-28,14,6,0.94
2025-04-28,14,7,2.64
2025-04-28,14,8,11.65
2025-04-28,14,9,1.88
2025-04-28,14,10,6.03
2025-04-28,15,1,3.51
2025-04-28,15,2,4.12
2025-04-28,15,3,2.53
2025-04-28,15,4,5.17
2025-04-28,15,5,5.92
2025-04-28,15,6,0.58
2025-04-28,15,7,1.66
2025-04-28,15,8,7.48
2025-04-28,15,9,1.29
2025-04-28,15,10,3.72
2025-04-27,1,1,4.09
2025-04-27,1,2,5.08
2025-04-27,1,3,2.87
2025-04-27,1,4,5.96
2025-04-27,1,5,6.98
2025-04-27,1,6,0.68
2025-04-27,1,7,1.94
2025-04-27,1,8,9.17
2025-04-27,1,9,1.45
2025-04-27,1,10,4.38
2025-04-27,2,1,3.66
2025-04-27,2,2,4.3
2025-04-27,2,3,2.77
2025-04-27,2,4,5.61
2025-04-27,2,5,6.28
2025-04-27,2,6,0.62
2025-04-27,2,7,1.83
2025-04-27,2,8,8.46
2025-04-27,2,9,1.34
2025-04-27,2,10,4.16
2025-04-27,3,1,4.0
2025-04-27,3,2,4.85
2025-04-27,3,3,3.01
2025-04-27,3,4,5.96
2025-04-27,3,5,6.98
2025-04-27,3,6,0.66
2025-04-27,3,7,1.9
2025-04-27,3,8,8.96
2025-04-27,3,9,1.47
2025-04-27,3,10,4.36
2025-04-27,4,1,4.13
2025-04-27,4,2,5.01
2025-04-27,4,3,3.13
2025-04-27,4,4,6.08
2025-04-27,4,5,7.6
2025-04-27,4,6,0.69
2025-04-27,4,7,2.17
2025-04-27,4,8,9.71
2025-04-27,4,9,1.57
2025-04-27,4,10,4.84
2025-04-27,5,1,3.88
2025-04-27,5,2,4.77
2025-04-27,5,3,2.91
2025-04-27,5,4,6.26
2025-04-27,5,5,6.67
2025-04-27,5,6,0.7
2025-04-27,5,7,1.91
2025-04-27,5,8,8.9
2025-04-27,5,9,1.44
2025-04-27,5,10,4.7
2025-04-27,6,1,3.37
2025-04-27,6,2,4.36
2025-04-27,6,3,2.45
2025-04-27,6,4,5.29
2025-04-27,6,5,5.77
2025-04-27,6,6,0.56
2025-04-27,6,7,1.77
2025-04-27,6,8,7.56
2025-04-27,6,9,1.21
2025-04-27,6,10,3.76
2025-04-27,7,1,3.34
2025-04-27,7,2,4.43
2025-04-27,7,3,2.54
2025-04-27,7,4,4.87
2025-04-27,7,5,5.98
2025-04-27,7,6,0.6
2025-04-27,7,7,1.61
2025-04-27,7,8,7.69
2025-04-27,7,9,1.33
2025-04-27,7,10,3.87
2025-04-27,8,1,3.09
2025-04-27,8,2,3.9
2025-04-27,8,3,2.45
2025-04-27,8,4,4.69
2025-04-27,8,5,5.76
2025-04-27,8,6,0.55
2025-04-27,8,7,1.59
2025-04-27,8,8,7.05
2025-04-27,8,9,1.19
2025-04-27,8,10,3.69
2025-04-27,9,1,4.38
2025-04-27,9,2,5.24
2025-04-27,9,3,3.02
2025-04-27,9,4,6.28
2025-04-27,9,5,7.07
2025-04-27,9,6,0.75
2025-04-27,9,7,2.04
2025-04-27,9,8,9.18
2025-04-27,9,9,1.53
2025-04-27,9,10,4.61
2025-04-27,10,1,4.02
2025-04-27,10,2,5.14
2025-04-27,10,3,3.0
2025-04-27,10,4,5.9
2025-04-27,10,5,6.91
2025-04-27,10,6,0.71
2025-04-27,10,7,1.93
2025-04-27,10,8,8.98
2025-04-27,10,9,1.47
2025-04-27,10,10,4.62
2025-04-27,11,1,3.68
2025-04-27,11,2,4.28
2025-04-27,11,3,2.68
2025-04-27,11,4,5.22
2025-04-27,11,5,6.31
2025-04-27,11,6,0.61
2025-04-27,11,7,1.82
2025-04-27,11,8,8.39
2025-04-27,11,9,1.29
2025-04-27,11,10,3.99
2025-04-27,12,1,4.58
2025-04-27,12,2,6.19
2025-04-27,12,3,3.41
2025-04-27,12,4,7.32
2025-04-27,12,5,8.63
2025-04-27,12,6,0.85
2025-04-27,12,7,2.44
2025-04-27,12,8,10.64
2025-04-27,12,9,1.75
2025-04-27,12,10,5.13
2025-04-27,13,1,5.17
2025-04-27,13,2,6.42
2025-04-27,13,3,3.97
2025-04-27,13,4,7.93
2025-04-27,13,5,9.03
2025-04-27,13,6,0.88
2025-04-27,13,7,2.53
2025-04-27,13,8,11.16
2025-04-27,13,9,2.02
2025-04-27,13,10,6.05
2025-04-27,14,1,5.31
2025-04-27,14,2,6.32
2025-04-27,14,3,3.81
2025-04-27,14,4,7.68
2025-04-27,14,5,9.38
2025-04-27,14,6,0.92
2025-04-27,14,7,2.69
2025-04-27,14,8,12.26
2025-04-27,14,9,2.01
2025-04-27,14,10,6.12
2025-04-27,15,1,3.4
2025-04-27,15,2,4.44
2025-04-27,15,3,2.53
2025-04-27,15,4,5.06
2025-04-27,15,5,6.0
2025-04-27,15,6,0.59
2025-04-27,15,7,1.72
2025-04-27,15,8,7.44
2025-04-27,15,9,1.27
2025-04-27,15,10,3.96
2025-04-26,1,1,4.12
2025-04-26,1,2,4.97
2025-04-26,1,3,2.86
2025-04-26,1,4,6.09
2025-04-26,1,5,6.76
2025-04-26,1,6,0.69
2025-04-26,1,7,1.96
2025-04-26,1,8,9.06
2025-04-26,1,9,1.5
2025-04-26,1,10,4.56
2025-04-26,2,1,3.68
2025-04-26,2,2,4.67
2025-04-26,2,3,2.74
2025-04-26,2,4,5.18
2025-04-26,2,5,6.06
2025-04-26,2,6,0.63
2025-04-26,2,7,1.8
2025-04-26,2,8,7.97
2025-04-26,2,9,1.41
2025-04-26,2,10,3.96
2025-04-26,3,1,4.16
2025-04-26,3,2,4.84
2025-04-26,3,3,2.91
2025-04-26,3,4,6.12
2025-04-26,3,5,6.89
2025-04-26,3,6,0.7
2025-04-26,3,7,2.04
2025-04-26,3,8,8.78
2025-04-26,3,9,1.45
2025-04-26,3,10,4.3
2025-04-26,4,1,4.34
2025-04-26,4,2,5.37
2025-04-26,4,3,3.16
2025-04-26,4,4,6.43
2025-04-26,4,5,7.46
2025-04-26,4,6,0.73
2025-04-26,4,7,2.11
2025-04-26,4,8,9.16
2025-04-26,4,9,1.49
2025-04-26,4,10,4.95
2025-04-26,5,1,4.11
2025-04-26,5,2,5.22
2025-04-26,5,3,3.01
2025-04-26,5,4,6.24
2025-04-26,5,5,6.89
2025-04-26,5,6,0.67
2025-04-26,5,7,1.9
2025-04-26,5,8,9.13
2025-04-26,5,9,1.45
2025-04-26,5,10,4.62
2025-04-26,6,1,3.56
2025-04-26,6,2,4.22
2025-04-26,6,3,2.48
2025-04-26,6,4,5.06
2025-04-26,6,5,5.71
2025-04-26,6,6,0.61
2025-04-26,6,7,1.77
2025-04-26,6,8,7.4
2025-04-26,6,9,1.33
2025-04-26,6,10,3.91
2025-04-26,7,1,3.28
2025-04-26,7,2,4.26
2025-04-26,7,3,2.45
2025-04-26,7,4,5.03
2025-04-26,7,5,5.77
2025-04-26,7,6,0.57
2025-04-26,7,7,1.7
2025-04-26,7,8,7.47
2025-04-26,7,9,1.23
2025-04-26,7,10,3.81
2025-04-26,8,1,3.2
2025-04-26,8,2,3.89
2025-04-26,8,3,2.29
2025-04-26,8,4,5.02
2025-04-26,8,5,5.43
2025-04-26,8,6,0.57
2025-04-26,8,7,1.52
2025-04-26,8,8,7.52
2025-04-26,8,9,1.2
2025-04-26,8,10,3.73
2025-04-26,9,1,3.98
2025-04-26,9,2,5.06
2025-04-26,9,3,3.12
2025-04-26,9,4,6.05
2025-04-26,9,5,7.14
2025-04-26,9,6,0.71
2025-04-26,9,7,2.07
2025-04-26,9,8,9.02
2025-04-26,9,9,1.64
2025-04-26,9,10,4.88
2025-04-26,10,1,3.9
2025-04-26,10,2,4.93
2025-04-26,10,3,3.1
2025-04-26,10,4,5.74
2025-04-26,10,5,7.23
2025-04-26,10,6,0.69
2025-04-26,10,7,2.0
2025-04-26,10,8,9.13
2025-04-26,10,9,1.43
2025-04-26,10,10,4.52
2025-04-26,11,1,3.57
2025-04-26,11,2,4.6
2025-04-26,11,3,2.77
2025-04-26,11,4,5.33
2025-04-26,11,5,6.45
2025-04-26,11,6,0.63
2025-04-26,11,7,1.83
2025-04-26,11,8,7.93
2025-04-26,11,9,1.29
2025-04-26,11,10,4.24
2025-04-26,12,1,4.88
2025-04-26,12,2,6.09
2025-04-26,12,3,3.73
2025-04-26,12,4,7.54
2025-04-26,12,5,8.21
2025-04-26,12,6,0.81
2025-04-26,12,7,2.48
2025-04-26,12,8,11.19
2025-04-26,12,9,1.77
2025-04-26,12,10,5.26
2025-04-26,13,1,5.01
2025-04-26,13,2,6.77
2025-04-26,13,3,3.86
2025-04-26,13,4,7.73
2025-04-26,13,5,8.65
2025-04-26,13,6,0.86
2025-04-26,13,7,2.55
2025-04-26,13,8,11.5
2025-04-26,13,9,1.89
2025-04-26,13,10,5.6
2025-04-26,14,1,5.24
2025-04-26,14,2,6.52
2025-04-26,14,3,4.05
2025-04-26,14,4,7.65
2025-04-26,14,5,9.04
2025-04-26,14,6,0.93
2025-04-26,14,7,2.51
2025-04-26,14,8,12.0
2025-04-26,14,9,2.01
2025-04-26,14,10,5.67
2025-04-26,15,1,3.48
2025-04-26,15,2,4.04
2025-04-26,15,3,2.61
2025-04-26,15,4,5.15
2025-04-26,15,5,5.66
2025-04-26,15,6,0.6
2025-04-26,15,7,1.7
2025-04-26,15,8,7.28
2025-04-26,15,9,1.3
2025-04-26,15,10,3.66
2025-04-25,1,1,3.83
2025-04-25,1,2,4.76
2025-04-25,1,3,3.02
2025-04-25,1,4,6.11
2025-04-25,1,5,7.21
2025-04-25,1,6,0.68
2025-04-25,1,7,2.06
2025-04-25,1,8,9.34
2025-04-25,1,9,1.53
2025-04-25,1,10,4.27
2025-04-25,2,1,3.44
2025-04-25,2,2,4.31
2025-04-25,2,3,2.69
2025-04-25,2,4,5.31
2025-04-25,2,5,6.0
2025-04-25,2,6,0.65
2025-04-25,2,7,1.76
2025-04-25,2,8,8.13
2025-04-25,2,9,1.32
2025-04-25,2,10,4.01
2025-04-25,3,1,3.8
2025-04-25,3,2,5.07
2025-04-25,3,3,2.86
2025-04-25,3,4,5.95
2025-04-25,3,5,6.82
2025-04-25,3,6,0.72
2025-04-25,3,7,1.96
2025-04-25,3,8,9.44
2025-04-25,3,9,1.51
2025-04-25,3,10,4.36
2025-04-25,4,1,4.28
2025-04-25,4,2,5.04
2025-04-25,4,3,3.16
2025-04-25,4,4,6.59
2025-04-25,4,5,7.58
2025-04-25,4,6,0.72
2025-04-25,4,7,2.08
2025-04-25,4,8,9.39
2025-04-25,4,9,1.51
2025-04-25,4,10,4.92
2025-04-25,5,1,4.15
2025-04-25,5,2,4.86
2025-04-25,5,3,2.93
2025-04-25,5,4,6.29
2025-04-25,5,5,7.12
2025-04-25,5,6,0.69
2025-04-25,5,7,2.09
2025-04-25,5,8,9.17
2025-04-25,5,9,1.51
2025-04-25,5,10,4.67
2025-04-25,6,1,3.25
2025-04-25,6,2,4.22
2025-04-25,6,3,2.46
2025-04-25,6,4,5.25
2025-04-25,6,5,6.05
2025-04-25,6,6,0.61
2025-04-25,6,7,1.66
2025-04-25,6,8,7.72
2025-04-25,6,9,1.23
2025-04-25,6,10,3.95
2025-04-25,7,1,3.42
2025-04-25,7,2,4.2
2025-04-25,7,3,2.58
2025-04-25,7,4,4.93
2025-04-25,7,5,5.94
2025-04-25,7,6,0.58
2025-04-25,7,7,1.63
2025-04-25,7,8,7.36
2025-04-25,7,9,1.26
2025-04-25,7,10,3.68
2025-04-25,8,1,3.18
2025-04-25,8,2,4.15
2025-04-25,8,3,2.46
2025-04-25,8,4,5.02
2025-04-25,8,5,5.46
2025-04-25,8,6,0.56
2025-04-25,8,7,1.67
2025-04-25,8,8,6.97
2025-04-25,8,9,1.17
2025-04-25,8,10,3.7
2025-04-25,9,1,4.18
2025-04-25,9,2,5.49
2025-04-25,9,3,3.0
2025-04-25,9,4,6.07
2025-04-25,9,5,7.67
2025-04-25,9,6,0.73
2025-04-25,9,7,2.03
2025-04-25,9,8,9.32
2025-04-25,9,9,1.51
2025-04-25,9,10,4.92
2025-04-25,10,1,3.83
2025-04-25,10,2,4.82
2025-04-25,10,3,2.86
2025-04-25,10,4,6.04
2025-04-25,10,5,7.07
2025-04-25,10,6,0.69
2025-04-25,10,7,1.98
2025-04-25,10,8,8.6
2025-04-25,10,9,1.49
2025-04-25,10,10,4.57
2025-04-25,11,1,3.43
2025-04-25,11,2,4.69
2025-04-25,11,3,2.6
2025-04-25,11,4,5.23
2025-04-25,11,5,6.29
2025-04-25,11,6,0.6
2025-04-25,11,7,1.72
2025-04-25,11,8,7.77
2025-04-25,11,9,1.34
2025-04-25,11,10,4.08
2025-04-25,12,1,4.63
2025-04-25,12,2,5.8
2025-04-25,12,3,3.58
2025-04-25,12,4,7.25
2025-04-25,12,5,8.28
2025-04-25,12,6,0.85
2025-04-25,12,7,2.29
2025-04-25,12,8,10.66
2025-04-25,12,9,1.76
2025-04-25,12,10,5.43
2025-04-25,13,1,5.35
2025-04-25,13,2,6.19
2025-04-25,13,3,3.85
2025-04-25,13,4,7.48
2025-04-25,13,5,9.53
2025-04-25,13,6,0.88
2025-04-25,13,7,2.66
