date,store_id,item_id,price
2025-04-25,57,8,6.75
2025-04-25,57,9,0.69
2025-04-25,57,10,1.94
2025-04-25,57,11,2.5
2025-04-25,57,12,1.93
2025-04-25,57,13,9.03
2025-04-25,57,14,1.47
2025-04-25,57,15,4.64
2025-04-25,57,16,4.99
2025-04-25,57,17,7.95
2025-04-25,57,18,4.16
2025-04-25,57,19,5.86
2025-04-25,57,20,3.04
2025-04-25,57,21,25.11
2025-04-25,57,22,4.95
2025-04-25,57,23,7.65
2025-04-25,57,24,6.02
2025-04-25,57,25,9.32
2025-04-25,57,26,13.3
2025-04-25,57,27,9.25
2025-04-25,57,28,10.04
2025-04-25,57,29,3.1
2025-04-25,57,30,6.11
2025-04-25,57,31,4.01
2025-04-25,57,32,13.62
2025-04-25,57,33,8.93
2025-04-25,57,34,3.87
2025-04-25,57,35,5.79
2025-04-25,58,1,3.88
2025-04-25,58,2,4.97
2025-04-25,58,3,4.62
2025-04-25,58,4,3.81
2025-04-25,58,5,6.11
2025-04-25,58,6,7.24
2025-04-25,58,7,5.75
2025-04-25,58,8,7.18
2025-04-25,58,9,0.69
2025-04-25,58,10,2.04
2025-04-25,58,11,2.4
2025-04-25,58,12,1.91
2025-04-25,58,13,8.56
2025-04-25,58,14,1.52
2025-04-25,58,15,4.69
2025-04-25,58,16,4.91
2025-04-25,58,17,8.03
2025-04-25,58,18,4.02
2025-04-25,58,19,5.82
2025-04-25,58,20,2.91
2025-04-25,58,21,26.2
2025-04-25,58,22,5.1
2025-04-25,58,23,8.21
2025-04-25,58,24,6.2
2025-04-25,58,25,9.42
2025-04-25,58,26,12.63
2025-04-25,58,27,8.76
2025-04-25,58,28,9.9
2025-04-25,58,29,2.9
2025-04-25,58,30,5.94
2025-04-25,58,31,3.84
2025-04-25,58,32,13.54
2025-04-25,58,33,9.44
2025-04-25,58,34,3.89
2025-04-25,58,35,5.72
2025-04-25,59,1,3.87
2025-04-25,59,2,5.15
2025-04-25,59,3,4.48
2025-04-25,59,4,3.81
2025-04-25,59,5,6.24
2025-04-25,59,6,6.96
2025-04-25,59,7,5.62
2025-04-25,59,8,7.31
2025-04-25,59,9,0.72
2025-04-25,59,10,1.99
2025-04-25,59,11,2.48
2025-04-25,59,12,1.98
2025-04-25,59,13,8.58
2025-04-25,59,14,1.53
2025-04-25,59,15,4.6
2025-04-25,59,16,5.02
2025-04-25,59,17,8.16
2025-04-25,59,18,3.88
2025-04-25,59,19,6.22
2025-04-25,59,20,3.07
2025-04-25,59,21,26.04
2025-04-25,59,22,5.11
2025-04-25,59,23,8.02
2025-04-25,59,24,6.27
2025-04-25,59,25,9.28
2025-04-25,59,26,12.5
2025-04-25,59,27,8.76
2025-04-25,59,28,10.08
2025-04-25,59,29,2.93
2025-04-25,59,30,6.11
2025-04-25,59,31,4.14
2025-04-25,59,32,12.45
2025-04-25,59,33,9.02
2025-04-25,59,34,3.93
2025-04-25,59,35,6.29
2025-04-25,60,1,3.89
2025-04-25,60,2,4.74
2025-04-25,60,3,4.56
2025-04-25,60,4,3.82
2025-04-25,60,5,5.86
2025-04-25,60,6,6.67
2025-04-25,60,7,5.5
2025-04-25,60,8,7.28
2025-04-25,60,9,0.67
2025-04-25,60,10,2.08
2025-04-25,60,11,2.43
2025-04-25,60,12,2.07
2025-04-25,60,13,9.02
2025-04-25,60,14,1.42
2025-04-25,60,15,4.38
2025-04-25,60,16,4.88
2025-04-25,60,17,8.36
2025-04-25,60,18,4.11
2025-04-25,60,19,6.22
2025-04-25,60,20,3.11
2025-04-25,60,21,24.53
2025-04-25,60,22,4.87
2025-04-25,60,23,7.69
2025-04-25,60,24,5.92
2025-04-25,60,25,9.33
2025-04-25,60,26,12.66
2025-04-25,60,27,9.01
2025-04-25,60,28,9.54
2025-04-25,60,29,2.91
2025-04-25,60,30,6.25
2025-04-25,60,31,3.9
2025-04-25,60,32,12.47
2025-04-25,60,33,9.26
2025-04-25,60,34,3.89
2025-04-25,60,35,6.21
2025-04-25,61,1,4.1
2025-04-25,61,2,5.04
2025-04-25,61,3,4.34
2025-04-25,61,4,3.82
2025-04-25,61,5,5.99
2025-04-25,61,6,7.2
2025-04-25,61,7,5.55
2025-04-25,61,8,7.0
2025-04-25,61,9,0.7
2025-04-25,61,10,1.9
2025-04-25,61,11,2.42
2025-04-25,61,12,2.04
2025-04-25,61,13,9.32
2025-04-25,61,14,1.43
2025-04-25,61,15,4.35
2025-04-25,61,16,5.07
2025-04-25,61,17,8.34
2025-04-25,61,18,3.98
2025-04-25,61,19,5.94
2025-04-25,61,20,3.06
2025-04-25,61,21,25.63
2025-04-25,61,22,4.77
2025-04-25,61,23,8.16
2025-04-25,61,24,6.27
2025-04-25,61,25,9.25
2025-04-25,61,26,13.37
2025-04-25,61,27,8.94
2025-04-25,61,28,10.05
2025-04-25,61,29,3.0
2025-04-25,61,30,6.18
2025-04-25,61,31,4.01
2025-04-25,61,32,13.59
2025-04-25,61,33,9.14
2025-04-25,61,34,4.18
2025-04-25,61,35,6.04
2025-04-25,62,1,3.82
2025-04-25,62,2,5.13
2025-04-25,62,3,4.35
2025-04-25,62,4,3.97
2025-04-25,62,5,6.02
2025-04-25,62,6,6.69
2025-04-25,62,7,5.28
2025-04-25,62,8,7.11
2025-04-25,62,9,0.68
2025-04-25,62,10,1.97
2025-04-25,62,11,2.41
2025-04-25,62,12,1.93
2025-04-25,62,13,8.74
2025-04-25,62,14,1.49
2025-04-25,62,15,4.71
2025-04-25,62,16,5.19
2025-04-25,62,17,7.75
2025-04-25,62,18,3.82
2025-04-25,62,19,6.04
2025-04-25,62,20,2.97
2025-04-25,62,21,25.2
2025-04-25,62,22,4.87
2025-04-25,62,23,7.8
2025-04-25,62,24,6.04
2025-04-25,62,25,9.35
2025-04-25,62,26,13.22
2025-04-25,62,27,9.33
2025-04-25,62,28,10.15
2025-04-25,62,29,2.95
2025-04-25,62,30,6.26
2025-04-25,62,31,4.11
2025-04-25,62,32,12.53
2025-04-25,62,33,9.03
2025-04-25,62,34,3.89
2025-04-25,62,35,5.71
2025-04-25,63,1,4.15
2025-04-25,63,2,5.12
2025-04-25,63,3,4.51
2025-04-25,63,4,3.93
2025-04-25,63,5,5.86
2025-04-25,63,6,7.22
2025-04-25,63,7,5.33
2025-04-25,63,8,6.7
2025-04-25,63,9,0.72
2025-04-25,63,10,1.99
2025-04-25,63,11,2.52
2025-04-25,63,12,1.92
2025-04-25,63,13,9.09
2025-04-25,63,14,1.56
2025-04-25,63,15,4.44
2025-04-25,63,16,5.07
2025-04-25,63,17,7.87
2025-04-25,63,18,4.19
2025-04-25,63,19,5.89
2025-04-25,63,20,3.12
2025-04-25,63,21,25.77
2025-04-25,63,22,5.1
2025-04-25,63,23,8.12
2025-04-25,63,24,5.81
2025-04-25,63,25,9.0
2025-04-25,63,26,12.76
2025-04-25,63,27,9.3
2025-04-25,63,28,10.49
2025-04-25,63,29,3.08
2025-04-25,63,30,5.92
2025-04-25,63,31,3.81
2025-04-25,63,32,12.95
2025-04-25,63,33,9.1
2025-04-25,63,34,3.88
2025-04-25,63,35,5.97
2025-04-25,64,1,3.88
2025-04-25,64,2,5.03
2025-04-25,64,3,4.27
2025-04-25,64,4,3.81
2025-04-25,64,5,5.73
2025-04-25,64,6,7.33
2025-04-25,64,7,5.49
2025-04-25,64,8,7.3
2025-04-25,64,9,0.68
2025-04-25,64,10,2.03
2025-04-25,64,11,2.5
2025-04-25,64,12,1.97
2025-04-25,64,13,9.02
2025-04-25,64,14,1.54
2025-04-25,64,15,4.35
2025-04-25,64,16,5.08
2025-04-25,64,17,7.98
2025-04-25,64,18,3.85
2025-04-25,64,19,5.87
2025-04-25,64,20,2.93
2025-04-25,64,21,24.94
2025-04-25,64,22,4.95
2025-04-25,64,23,7.85
2025-04-25,64,24,5.87
2025-04-25,64,25,8.85
2025-04-25,64,26,12.81
2025-04-25,64,27,8.86
2025-04-25,64,28,9.84
2025-04-25,64,29,3.05
2025-04-25,64,30,5.78
2025-04-25,64,31,4.03
2025-04-25,64,32,12.62
2025-04-25,64,33,9.19
2025-04-25,64,34,3.92
2025-04-25,64,35,6.04
2025-04-25,65,1,4.09
2025-04-25,65,2,5.42
2025-04-25,65,3,4.65
2025-04-25,65,4,4.14
2025-04-25,65,5,6.1
2025-04-25,65,6,7.17
2025-04-25,65,7,5.79
2025-04-25,65,8,7.25
2025-04-25,65,9,0.73
2025-04-25,65,10,2.16
2025-04-25,65,11,2.6
2025-04-25,65,12,2.02
2025-04-25,65,13,9.25
2025-04-25,65,14,1.56
2025-04-25,65,15,4.51
2025-04-25,65,16,5.23
2025-04-25,65,17,8.45
2025-04-25,65,18,3.99
2025-04-25,65,19,6.25
2025-04-25,65,20,3.18
2025-04-25,65,21,26.53
2025-04-25,65,22,5.08
2025-04-25,65,23,8.37
2025-04-25,65,24,6.25
2025-04-25,65,25,9.29
2025-04-25,65,26,13.43
2025-04-25,65,27,9.08
2025-04-25,65,28,10.33
2025-04-25,65,29,3.16
2025-04-25,65,30,6.16
2025-04-25,65,31,4.09
2025-04-25,65,32,14.13
2025-04-25,65,33,9.75
2025-04-25,65,34,4.07
2025-04-25,65,35,6.57
2025-04-25,66,1,3.95
2025-04-25,66,2,5.04
2025-04-25,66,3,4.34
2025-04-25,66,4,3.91
2025-04-25,66,5,6.21
2025-04-25,66,6,6.68
2025-04-25,66,7,5.66
2025-04-25,66,8,6.99
2025-04-25,66,9,0.7
2025-04-25,66,10,2.06
2025-04-25,66,11,2.46
2025-04-25,66,12,1.9
2025-04-25,66,13,8.98
2025-04-25,66,14,1.44
2025-04-25,66,15,4.53
2025-04-25,66,16,4.91
2025-04-25,66,17,7.77
2025-04-25,66,18,3.79
2025-04-25,66,19,6.28
2025-04-25,66,20,2.87
2025-04-25,66,21,24.89
2025-04-25,66,22,4.77
2025-04-25,66,23,8.14
2025-04-25,66,24,5.9
2025-04-25,66,25,8.88
2025-04-25,66,26,12.35
2025-04-25,66,27,8.89
2025-04-25,66,28,10.17
2025-04-25,66,29,2.94
2025-04-25,66,30,5.82
2025-04-25,66,31,3.99
2025-04-25,66,32,13.05
2025-04-25,66,33,9.42
2025-04-25,66,34,3.92
2025-04-25,66,35,5.95
2025-04-25,67,1,3.91
2025-04-25,67,2,5.12
2025-04-25,67,3,4.35
2025-04-25,67,4,3.86
2025-04-25,67,5,5.79
2025-04-25,67,6,6.87
2025-04-25,67,7,5.58
2025-04-25,67,8,7.13
2025-04-25,67,9,0.69
2025-04-25,67,10,1.9
2025-04-25,67,11,2.57
2025-04-25,67,12,1.99
2025-04-25,67,13,9.15
2025-04-25,67,14,1.49
2025-04-25,67,15,4.39
2025-04-25,67,16,4.93
2025-04-25,67,17,8.06
2025-04-25,67,18,3.89
2025-04-25,67,19,6.27
2025-04-25,67,20,2.92
2025-04-25,67,21,24.75
2025-04-25,67,22,5.07
2025-04-25,67,23,7.66
2025-04-25,67,24,5.96
2025-04-25,67,25,9.43
2025-04-25,67,26,13.28
2025-04-25,67,27,9.12
2025-04-25,67,28,10.06
2025-04-25,67,29,2.92
2025-04-25,67,30,6.18
2025-04-25,67,31,3.91
2025-04-25,67,32,12.83
2025-04-25,67,33,9.01
2025-04-25,67,34,3.91
2025-04-25,67,35,5.83
2025-04-25,68,1,3.81
2025-04-25,68,2,4.82
2025-04-25,68,3,4.44
2025-04-25,68,4,4.15
2025-04-25,68,5,6.01
2025-04-25,68,6,7.17
2025-04-25,68,7,5.26
2025-04-25,68,8,7.32
2025-04-25,68,9,0.69
2025-04-25,68,10,1.95
2025-04-25,68,11,2.4
2025-04-25,68,12,1.92
2025-04-25,68,13,8.77
2025-04-25,68,14,1.54
2025-04-25,68,15,4.47
2025-04-25,68,16,4.89
2025-04-25,68,17,7.87
2025-04-25,68,18,4.04
2025-04-25,68,19,5.81
2025-04-25,68,20,2.97
2025-04-25,68,21,25.45
2025-04-25,68,22,5.04
2025-04-25,68,23,7.63
2025-04-25,68,24,5.79
2025-04-25,68,25,9.12
2025-04-25,68,26,13.36
2025-04-25,68,27,9.13
2025-04-25,68,28,9.68
2025-04-25,68,29,3.04
2025-04-25,68,30,5.98
2025-04-25,68,31,3.9
2025-04-25,68,32,13.47
2025-04-25,68,33,9.43
2025-04-25,68,34,3.94
2025-04-25,68,35,5.83
2025-04-25,69,1,3.91
2025-04-25,69,2,4.79
2025-04-25,69,3,4.33
2025-04-25,69,4,4.07
2025-04-25,69,5,6.0
2025-04-25,69,6,7.15
2025-04-25,69,7,5.71
2025-04-25,69,8,6.9
2025-04-25,69,9,0.67
2025-04-25,69,10,1.99
2025-04-25,69,11,2.49
2025-04-25,69,12,1.93
2025-04-25,69,13,8.83
2025-04-25,69,14,1.53
2025-04-25,69,15,4.68
2025-04-25,69,16,5.07
2025-04-25,69,17,8.16
2025-04-25,69,18,3.93
2025-04-25,69,19,6.05
2025-04-25,69,20,3.05
2025-04-25,69,21,25.29
2025-04-25,69,22,5.21
2025-04-25,69,23,8.21
2025-04-25,69,24,6.16
2025-04-25,69,25,8.77
2025-04-25,69,26,13.29
2025-04-25,69,27,8.56
2025-04-25,69,28,10.43
2025-04-25,69,29,3.11
2025-04-25,69,30,6.26
2025-04-25,69,31,3.85
2025-04-25,69,32,12.63
2025-04-25,69,33,8.66
2025-04-25,69,34,3.89
2025-04-25,69,35,5.76
2025-04-25,70,1,4.87
2025-04-25,70,2,6.21
2025-04-25,70,3,5.45
2025-04-25,70,4,4.89
2025-04-25,70,5,7.44
2025-04-25,70,6,8.1
2025-04-25,70,7,6.59
2025-04-25,70,8,8.0
2025-04-25,70,9,0.8
2025-04-25,70,10,2.41
2025-04-25,70,11,2.96
2025-04-25,70,12,2.38
2025-04-25,70,13,10.42
2025-04-25,70,14,1.79
2025-04-25,70,15,5.64
2025-04-25,70,16,5.85
2025-04-25,70,17,9.15
2025-04-25,70,18,4.77
2025-04-25,70,19,6.93
2025-04-25,70,20,3.61
2025-04-25,70,21,30.16
2025-04-25,70,22,6.18
2025-04-25,70,23,10.04
2025-04-25,70,24,7.15
2025-04-25,70,25,10.7
2025-04-25,70,26,15.53
2025-04-25,70,27,10.72
2025-04-25,70,28,11.4
2025-04-25,70,29,3.75
2025-04-25,70,30,7.25
2025-04-25,70,31,4.85
2025-04-25,70,32,14.87
2025-04-25,70,33,11.17
2025-04-25,70,34,5.0
2025-04-25,70,35,7.08
2025-04-25,71,1,4.14
2025-04-25,71,2,4.79
2025-04-25,71,3,4.32
2025-04-25,71,4,4.02
2025-04-25,71,5,6.04
2025-04-25,71,6,7.06
2025-04-25,71,7,5.23
2025-04-25,71,8,6.89
2025-04-25,71,9,0.71
2025-04-25,71,10,1.91
2025-04-25,71,11,2.38
2025-04-25,71,12,2.06
2025-04-25,71,13,9.41
2025-04-25,71,14,1.54
2025-04-25,71,15,4.68
2025-04-25,71,16,5.08
2025-04-25,71,17,7.82
2025-04-25,71,18,3.9
2025-04-25,71,19,5.89
2025-04-25,71,20,3.07
2025-04-25,71,21,24.14
2025-04-25,71,22,5.1
2025-04-25,71,23,8.18
2025-04-25,71,24,5.74
2025-04-25,71,25,9.33
2025-04-25,71,26,12.76
2025-04-25,71,27,9.22
2025-04-25,71,28,9.82
2025-04-25,71,29,3.02
2025-04-25,71,30,5.89
2025-04-25,71,31,4.11
2025-04-25,71,32,12.55
2025-04-25,71,33,8.74
2025-04-25,71,34,4.07
2025-04-25,71,35,5.82
2025-04-25,72,1,4.08
2025-04-25,72,2,5.13
2025-04-25,72,3,4.49
2025-04-25,72,4,4.03
2025-04-25,72,5,5.91
2025-04-25,72,6,6.71
2025-04-25,72,7,5.61
2025-04-25,72,8,6.76
2025-04-25,72,9,0.68
2025-04-25,72,10,2.08
2025-04-25,72,11,2.61
2025-04-25,72,12,2.02
2025-04-25,72,13,9.4
2025-04-25,72,14,1.44
2025-04-25,72,15,4.64
2025-04-25,72,16,4.97
2025-04-25,72,17,7.8
2025-04-25,72,18,3.82
2025-04-25,72,19,5.97
2025-04-25,72,20,3.01
2025-04-25,72,21,24.69
2025-04-25,72,22,4.84
2025-04-25,72,23,8.06
2025-04-25,72,24,6.04
2025-04-25,72,25,8.73
2025-04-25,72,26,13.14
2025-04-25,72,27,8.62
2025-04-25,72,28,9.78
2025-04-25,72,29,3.09
2025-04-25,72,30,6.12
2025-04-25,72,31,4.17
2025-04-25,72,32,13.32
2025-04-25,72,33,8.63
2025-04-25,72,34,3.98
2025-04-25,72,35,6.14
2025-04-25,73,1,3.87
2025-04-25,73,2,4.86
2025-04-25,73,3,4.69
2025-04-25,73,4,3.95
2025-04-25,73,5,6.24
2025-04-25,73,6,7.07
2025-04-25,73,7,5.47
2025-04-25,73,8,6.98
2025-04-25,73,9,0.69
2025-04-25,73,10,1.9
2025-04-25,73,11,2.57
2025-04-25,73,12,1.91
2025-04-25,73,13,8.76
2025-04-25,73,14,1.45
2025-04-25,73,15,4.4
2025-04-25,73,16,5.2
2025-04-25,73,17,7.79
2025-04-25,73,18,4.05
2025-04-25,73,19,5.92
2025-04-25,73,20,3.12
2025-04-25,73,21,25.29
2025-04-25,73,22,4.82
2025-04-25,73,23,8.24
2025-04-25,73,24,6.01
2025-04-25,73,25,8.87
2025-04-25,73,26,12.9
2025-04-25,73,27,8.56
2025-04-25,73,28,10.14
2025-04-25,73,29,2.89
2025-04-25,73,30,5.9
2025-04-25,73,31,3.92
2025-04-25,73,32,13.03
2025-04-25,73,33,8.61
2025-04-25,73,34,4.01
2025-04-25,73,35,6.1
2025-04-25,74,1,4.0
2025-04-25,74,2,5.11
2025-04-25,74,3,4.37
2025-04-25,74,4,4.16
2025-04-25,74,5,6.16
2025-04-25,74,6,7.01
2025-04-25,74,7,5.3
2025-04-25,74,8,6.94
2025-04-25,74,9,0.7
2025-04-25,74,10,2.0
2025-04-25,74,11,2.55
2025-04-25,74,12,2.05
2025-04-25,74,13,8.69
2025-04-25,74,14,1.47
2025-04-25,74,15,4.52
2025-04-25,74,16,4.82
2025-04-25,74,17,7.97
2025-04-25,74,18,4.1
2025-04-25,74,19,5.82
2025-04-25,74,20,3.04
2025-04-25,74,21,24.26
2025-04-25,74,22,5.07
2025-04-25,74,23,7.89
2025-04-25,74,24,6.0
2025-04-25,74,25,9.42
2025-04-25,74,26,12.42
2025-04-25,74,27,8.74
2025-04-25,74,28,9.49
2025-04-25,74,29,2.85
2025-04-25,74,30,5.75
2025-04-25,74,31,4.0
2025-04-25,74,32,12.35
2025-04-25,74,33,8.68
2025-04-25,74,34,4.02
2025-04-25,74,35,6.2
2025-04-25,75,1,4.1
2025-04-25,75,2,4.89
2025-04-25,75,3,4.53
2025-04-25,75,4,4.16
2025-04-25,75,5,6.07
2025-04-25,75,6,7.05
2025-04-25,75,7,5.53
2025-04-25,75,8,6.99
2025-04-25,75,9,0.71
2025-04-25,75,10,2.07
2025-04-25,75,11,2.48
2025-04-25,75,12,2.04
2025-04-25,75,13,9.0
2025-04-25,75,14,1.44
2025-04-25,75,15,4.29
2025-04-25,75,16,5.09
2025-04-25,75,17,7.71
2025-04-25,75,18,4.1
2025-04-25,75,19,5.86
2025-04-25,75,20,2.94
2025-04-25,75,21,23.77
2025-04-25,75,22,5.12
2025-04-25,75,23,7.82
2025-04-25,75,24,5.88
2025-04-25,75,25,8.71
2025-04-25,75,26,13.28
2025-04-25,75,27,9.31
2025-04-25,75,28,9.61
2025-04-25,75,29,2.94
2025-04-25,75,30,5.9
2025-04-25,75,31,3.88
2025-04-25,75,32,12.83
2025-04-25,75,33,8.92
2025-04-25,75,34,4.11
2025-04-25,75,35,5.71
2025-04-25,76,1,4.1
2025-04-25,76,2,4.92
2025-04-25,76,3,4.66
2025-04-25,76,4,3.88
2025-04-25,76,5,6.23
2025-04-25,76,6,7.16
2025-04-25,76,7,5.66
2025-04-25,76,8,7.15
2025-04-25,76,9,0.72
2025-04-25,76,10,1.99
2025-04-25,76,11,2.45
2025-04-25,76,12,2.08
2025-04-25,76,13,8.88
2025-04-25,76,14,1.43
2025-04-25,76,15,4.58
2025-04-25,76,16,5.18
2025-04-25,76,17,7.78
2025-04-25,76,18,4.04
2025-04-25,76,19,6.11
2025-04-25,76,20,2.96
2025-04-25,76,21,24.01
2025-04-25,76,22,4.9
2025-04-25,76,23,7.67
2025-04-25,76,24,5.74
2025-04-25,76,25,8.73
2025-04-25,76,26,12.91
2025-04-25,76,27,9.36
2025-04-25,76,28,9.54
2025-04-25,76,29,3.01
2025-04-25,76,30,5.72
2025-04-25,76,31,3.82
2025-04-25,76,32,13.2
2025-04-25,76,33,8.81
2025-04-25,76,34,3.87
2025-04-25,76,35,5.97
2025-04-25,77,1,4.19
2025-04-25,77,2,4.9
2025-04-25,77,3,4.46
2025-04-25,77,4,3.87
2025-04-25,77,5,6.22
2025-04-25,77,6,6.84
2025-04-25,77,7,5.74
2025-04-25,77,8,6.95
2025-04-25,77,9,0.7
2025-04-25,77,10,2.01
2025-04-25,77,11,2.42
2025-04-25,77,12,1.98
2025-04-25,77,13,8.89
2025-04-25,77,14,1.51
2025-04-25,77,15,4.48
2025-04-25,77,16,4.93
2025-04-25,77,17,7.67
2025-04-25,77,18,4.12
2025-04-25,77,19,5.74
2025-04-25,77,20,3.07
2025-04-25,77,21,24.28
2025-04-25,77,22,5.2
2025-04-25,77,23,7.66
2025-04-25,77,24,6.18
2025-04-25,77,25,9.09
2025-04-25,77,26,12.38
2025-04-25,77,27,8.91
2025-04-25,77,28,9.91
2025-04-25,77,29,2.91
2025-04-25,77,30,6.15
2025-04-25,77,31,3.96
2025-04-25,77,32,13.04
2025-04-25,77,33,9.15
2025-04-25,77,34,3.81
2025-04-25,77,35,6.27
2025-04-25,78,1,3.94
2025-04-25,78,2,5.04
2025-04-25,78,3,4.6
2025-04-25,78,4,3.97
2025-04-25,78,5,5.88
2025-04-25,78,6,7.17
2025-04-25,78,7,5.44
2025-04-25,78,8,6.88
2025-04-25,78,9,0.69
2025-04-25,78,10,2.09
2025-04-25,78,11,2.54
2025-04-25,78,12,2.0
2025-04-25,78,13,8.76
2025-04-25,78,14,1.48
2025-04-25,78,15,4.33
2025-04-25,78,16,5.23
2025-04-25,78,17,7.74
2025-04-25,78,18,4.13
2025-04-25,78,19,5.89
2025-04-25,78,20,3.09
2025-04-25,78,21,23.84
2025-04-25,78,22,4.87
2025-04-25,78,23,8.29
2025-04-25,78,24,6.29
2025-04-25,78,25,9.06
2025-04-25,78,26,13.62
2025-04-25,78,27,9.2
2025-04-25,78,28,9.76
2025-04-25,78,29,2.92
2025-04-25,78,30,5.81
2025-04-25,78,31,4.1
2025-04-25,78,32,12.71
2025-04-25,78,33,8.66
2025-04-25,78,34,4.08
2025-04-25,78,35,5.73
2025-04-25,79,1,3.82
2025-04-25,79,2,5.06
2025-04-25,79,3,4.44
2025-04-25,79,4,3.94
2025-04-25,79,5,6.15
2025-04-25,79,6,6.92
2025-04-25,79,7,5.62
2025-04-25,79,8,6.99
2025-04-25,79,9,0.66
2025-04-25,79,10,1.98
2025-04-25,79,11,2.46
2025-04-25,79,12,1.9
2025-04-25,79,13,9.23
2025-04-25,79,14,1.51
2025-04-25,79,15,4.51
2025-04-25,79,16,5.11
2025-04-25,79,17,8.02
2025-04-25,79,18,3.89
2025-04-25,79,19,6.07
2025-04-25,79,20,3.1
2025-04-25,79,21,24.79
2025-04-25,79,22,4.87
2025-04-25,79,23,8.27
2025-04-25,79,24,5.74
2025-04-25,79,25,8.9
2025-04-25,79,26,12.89
2025-04-25,79,27,8.56
2025-04-25,79,28,9.9
2025-04-25,79,29,3.06
2025-04-25,79,30,5.96
2025-04-25,79,31,3.97
2025-04-25,79,32,13.01
2025-04-25,79,33,9.26
2025-04-25,79,34,3.79
2025-04-25,79,35,5.88
2025-04-25,80,1,4.01
2025-04-25,80,2,5.01
2025-04-25,80,3,4.35
2025-04-25,80,4,4.02
2025-04-25,80,5,6.13
2025-04-25,80,6,6.82
2025-04-25,80,7,5.24
2025-04-25,80,8,6.79
2025-04-25,80,9,0.72
2025-04-25,80,10,2.01
2025-04-25,80,11,2.57
2025-04-25,80,12,1.99
2025-04-25,80,13,9.4
2025-04-25,80,14,1.52
2025-04-25,80,15,4.45
2025-04-25,80,16,5.02
2025-04-25,80,17,7.93
2025-04-25,80,18,4.12
2025-04-25,80,19,5.93
2025-04-25,80,20,2.89
2025-04-25,80,21,24.07
2025-04-25,80,22,5.0
2025-04-25,80,23,8.25
2025-04-25,80,24,6.03
2025-04-25,80,25,8.71
2025-04-25,80,26,12.62
2025-04-25,80,27,8.74
2025-04-25,80,28,9.94
2025-04-25,80,29,2.95
2025-04-25,80,30,6.14
2025-04-25,80,31,3.98
2025-04-25,80,32,12.45
2025-04-25,80,33,9.28
2025-04-25,80,34,3.87
2025-04-25,80,35,5.71
2025-04-25,81,1,3.98
2025-04-25,81,2,4.91
2025-04-25,81,3,4.65
2025-04-25,81,4,4.1
2025-04-25,81,5,6.24
2025-04-25,81,6,6.79
2025-04-25,81,7,5.31
2025-04-25,81,8,6.88
2025-04-25,81,9,0.69
2025-04-25,81,10,2.03
2025-04-25,81,11,2.49
2025-04-25,81,12,1.91
2025-04-25,81,13,8.69
2025-04-25,81,14,1.44
2025-04-25,81,15,4.52
2025-04-25,81,16,5.14
2025-04-25,81,17,8.04
2025-04-25,81,18,4.15
2025-04-25,81,19,5.94
2025-04-25,81,20,3.03
2025-04-25,81,21,25.51
2025-04-25,81,22,4.79
2025-04-25,81,23,7.79
2025-04-25,81,24,5.98
2025-04-25,81,25,9.28
2025-04-25,81,26,13.19
2025-04-25,81,27,9.19
2025-04-25,81,28,10.37
2025-04-25,81,29,3.11
2025-04-25,81,30,5.85
2025-04-25,81,31,4.09
2025-04-25,81,32,12.61
2025-04-25,81,33,9.01
2025-04-25,81,34,4.12
2025-04-25,81,35,6.12
2025-04-25,82,1,4.08
2025-04-25,82,2,5.12
2025-04-25,82,3,4.41
2025-04-25,82,4,3.83
2025-04-25,82,5,5.72
2025-04-25,82,6,6.83
2025-04-25,82,7,5.38
2025-04-25,82,8,7.03
2025-04-25,82,9,0.66
2025-04-25,82,10,1.99
2025-04-25,82,11,2.42
2025-04-25,82,12,2.01
2025-04-25,82,13,9.02
2025-04-25,82,14,1.43
2025-04-25,82,15,4.64
2025-04-25,82,16,5.13
2025-04-25,82,17,7.71
2025-04-25,82,18,3.88
2025-04-25,82,19,5.99
2025-04-25,82,20,3.04
2025-04-25,82,21,24.77
2025-04-25,82,22,4.82
2025-04-25,82,23,7.92
2025-04-25,82,24,5.85
2025-04-25,82,25,8.78
2025-04-25,82,26,13.45
2025-04-25,82,27,9.42
2025-04-25,82,28,10.35
2025-04-25,82,29,3.06
2025-04-25,82,30,6.11
2025-04-25,82,31,3.96
2025-04-25,82,32,12.72
2025-04-25,82,33,9.11
2025-04-25,82,34,4.15
2025-04-25,82,35,5.93
2025-04-25,83,1,3.81
2025-04-25,83,2,5.19
2025-04-25,83,3,4.56
2025-04-25,83,4,4.17
2025-04-25,83,5,5.81
2025-04-25,83,6,6.85
2025-04-25,83,7,5.44
2025-04-25,83,8,6.79
2025-04-25,83,9,0.7
2025-04-25,83,10,2.08
2025-04-25,83,11,2.48
2025-04-25,83,12,1.92
2025-04-25,83,13,8.75
2025-04-25,83,14,1.55
2025-04-25,83,15,4.34
2025-04-25,83,16,5.12
2025-04-25,83,17,8.22
2025-04-25,83,18,3.94
2025-04-25,83,19,6.21
2025-04-25,83,20,3.09
2025-04-25,83,21,26.06
2025-04-25,83,22,5.18
2025-04-25,83,23,7.84
2025-04-25,83,24,6.16
2025-04-25,83,25,8.85
2025-04-25,83,26,12.9
2025-04-25,83,27,9.08
2025-04-25,83,28,9.93
2025-04-25,83,29,2.97
